open,close,low,high,vol00,sdate
113577,114648,113345,114989,270671.17,190325
115584,114892,113859,115667,260976.65,190326
114858,113781,112565,115184,227334.27,190327
114434,113937,113158,114570,183347.55,190328
115048,114921,113966,115291,253997.52,190329
115905,115974,115077,116060,227891.03,190401
116013,116139,115486,116422,181422.97,190402
116792,116899,116100,117347,228607.44,190403
117026,116305,115350,117153,201128.48,190404
116334,116821,116315,117153,158262.45,190405
116743,116860,115603,116948,151161.86,190408
115594,116227,115545,116480,176119.81,190409
116695,117114,116480,117269,164771.69,190410
117455,117250,116851,117757,142091.21,190411
117552,117854,117289,117883,197451.43,190412
117844,117952,117484,118468,157925.72,190415
118526,117679,117026,118536,140717.87,190416
118137,118653,117455,118731,193009.38,190417
119062,120212,118197,120358,279909.98,190418
119481,120592,119433,120826,156487.24,190422
120924,122229,120660,122366,240255.21,190423
122570,121810,121333,122629,312569.8,190424
126731,125844,125532,128007,380338.92,190425
126380,126565,125718,127174,236549.33,190426
126575,126448,126039,126848,163241.83,190429
126487,127257,126083,127355,241665.03,190430
127189,124607,124431,127306,268216.92,190501
124704,122979,122307,124724,273501.61,190502
124100,125601,123993,126117,249111.26,190503
123155,124870,122882,125269,242394.64,190506
123223,122307,121040,123925,360176.61,190507
122229,122297,121557,123135,284189.96,190508
121109,122288,120407,122570,272358.35,190509
121713,123876,120651,124655,309150.84,190510
120933,120193,119891,122336,339449.23,190513
120699,121537,120534,122658,252663.15,190514
121521,123243,120974,123917,247227.08,190515
123956,126088,123673,126529,301122.16,190516
125477,125247,125101,127585,257705.39,190517
123732,123438,122989,124777,237069.34,190520
124622,124103,123790,124717,152932.6,190521
123829,124856,123732,125414,153964.85,190522
123419,123399,121991,123507,236038.1,190523
124113,123458,123194,124607,141233.58,190524
124181,123380,123272,125179,231283.59,190528
122617,122186,121306,122626,227631.4,190529
122499,122959,122030,122988,168296.13,190530
121492,120954,120602,121869,266467.69,190531
121120,117199,116387,121629,379836.37,190603
118607,120446,117993,120563,293826.42,190604
122196,123057,121472,123096,249261.4,190605
123653,125003,122832,125150,214589.61,190606
126343,128503,125433,129335,338855.88,190607
129482,129678,129091,131125,264770.98,190610
130929,129189,128382,131281,239137.31,190611
128503,128592,127829,129061,170924.64,190612
129071,129404,128660,129746,172008.48,190613
129345,129531,128739,130841,178217.03,190614
129707,129922,129609,130782,145177.85,190617
131233,132181,130626,132259,259344.58,190618
132025,132699,130860,132934,237444.41,190619
134421,133932,132729,134626,330425.92,190620
133570,133951,133452,134694,367278.92,190621
133981,134743,133981,135350,206288.41,190624
134225,130489,129805,134558,333274.2,190625
131389,130978,130656,132748,236577.45,190626
131184,131193,130568,131741,165574.82,190627
131604,131008,130221,131633,300429.69,190628
133619,132690,131995,133687,226541.6,190701
133120,133570,132357,133580,152378.43,190702
133785,134430,133291,134704,136292.96,190703
132944,134039,132729,134303,181411.4,190705
133394,133941,132387,134078,167797.48,190708
133003,133452,132807,133951,199530.97,190709
134108,134812,134000,135526,242043.62,190710
135154,135350,134831,136152,223279.42,190711
135790,135839,134968,136064,189368.32,190712
136367,135839,135408,136465,166514.57,190715
135897,134059,133511,135985,227261.28,190716
134665,133267,133218,134890,202109.56,190717
132563,133413,131702,133609,308087.07,190718
137130,133609,133443,137570,489923.64,190719
134382,135379,134303,136122,250807.6,190722
136680,136220,134988,136905,180345.89,190723
135839,137619,135790,137638,207382.75,190724
137335,137100,136251,137511,183568.83,190725
137276,138225,137208,138553,190376,190726
138381,137922,136295,138391,166058.7,190729
137051,137257,136719,138107,168465.28,190730
137237,133267,132103,137394,385987.86,190731
133981,135017,133912,137832,405575.02,190801
135047,133883,132279,135271,307916.24,190802
130362,129295,127898,130978,427495.51,190805
130851,131722,130274,132690,326966.51,190806
130841,132298,128923,132660,334145.39,190807
133589,135829,132934,135927,274965.08,190808
135555,134675,133452,136308,234667.01,190809
134049,132797,132259,134822,204843.48,190812
133052,135545,132025,135741,254965.93,190813
133355,131026,130723,133902,325272.51,190814
131428,130734,129335,131614,281254.16,190815
131907,133130,131751,133452,250261.51,190816
134817,135360,133868,135496,243705.43,190819
135164,134235,134215,135653,211889.98,190820
135496,135731,134959,136419,149823.14,190821
135604,134743,133286,136132,187096.62,190822
134166,130449,129872,135301,385153.86,190823
132015,132465,130949,132572,203252.71,190826
133384,132748,131692,133707,231156.35,190827
131907,132572,130607,132768,174108.28,190828
134225,135076,133893,135389,201797.16,190829
136083,134822,133267,136113,239461.23,190830
133599,133042,132709,134176,188807.73,190903
134274,134597,133472,134655,180153.1,190904
136044,136963,135702,137290,261195.2,190905
136944,136034,135154,137091,203906.84,190906
136514,134489,133452,136670,257739.32,190909
133785,133081,131545,133869,289033.78,190910
132915,133120,132113,133267,247261.17,190911
134812,134489,133853,135369,270099.81,190912
134743,134294,133560,135017,233630.57,190913
132836,133325,132670,133687,167314.4,190916
133941,134362,133418,134489,179762.85,190917
134333,135467,133521,135614,244733.86,190918
137208,137961,136986,139232,360954.13,190919
137902,136367,135203,138528,400407.66,190920
136161,136073,135389,136553,174083.74,190923
137267,134352,133863,137589,300166.7,190924
134470,136289,133032,136873,225440.54,190925
136367,136465,135389,137091,178135.12,190926
137061,134694,133633,137267,224989.58,190927
135007,135966,134743,136147,184303.9,190930
136582,134049,133981,137159,225819.29,191001
133247,131682,130636,133364,320017.63,191002
131976,133276,130283,133736,263797.98,191003
133736,135076,133413,135203,238395.48,191004
134118,134098,134000,135135,166012.84,191007
134059,132680,132631,134724,267833.36,191008
134430,135193,133951,135643,201784.82,191009
135438,136034,135203,136592,183966.05,191010
137032,136602,136425,137922,255510.65,191011
136611,136474,136445,137198,135916.39,191014
136973,138455,136729,138665,199177.62,191015
137687,137315,136455,137883,208416.87,191016
137844,136611,135956,138303,221027.97,191017
136680,134382,133550,136914,306508.5,191018
135399,135379,133990,135448,200780.66,191021
135907,133364,133257,136924,279352.7,191022
133863,134215,132621,134421,313803.09,191023
136318,136856,135614,137325,372783.99,191024
136269,137628,136132,138029,259597.24,191025
141217,141012,140347,142460,352801.37,191028
140905,139682,139506,141315,205894.69,191029
140357,141423,139643,141804,184965.91,191030
141706,140210,139839,141736,246051.35,191031
141081,140552,139814,141237,331283.66,191101
141638,141364,140983,141804,169119.99,191104
141775,141276,140733,141824,182501.72,191105
141188,140885,140044,141335,165757.98,191106
140670,141081,140601,141687,177867.15,191107
140807,142743,140592,142772,167529.39,191108
142137,142890,141540,143193,143701.78,191111
143056,143829,142841,144318,186487.12,191112
143506,144063,143056,144212,174442.3,191113
143780,144797,143760,145139,197551,191114
145648,146665,145002,146684,235088.07,191115
146763,147027,145697,147232,215547.62,191118
147555,147075,146885,147995,239601.64,191119
147498,146821,145683,148018,257200.6,191120
146605,146684,145723,146998,185760.83,191121
147263,146792,146036,147488,158416.8,191122
147194,148401,147116,148519,224285.85,191125
148529,149186,148489,149569,246351,191126
149481,149471,148686,149647,152012.93,191127
149255,148548,148450,149451,119773,191129
148970,146753,145546,148990,274736.16,191202
144731,146517,143907,146635,251921.45,191203
147331,147047,146409,147371,175806.17,191204
147243,147125,146684,147508,178806.01,191205
148166,148911,147459,149029,164104,191206
148244,148529,148087,149363,167413.5,191209
148460,148303,147945,149049,164810.6,191210
148705,148862,147518,149029,188600.01,191211
148813,150373,148195,150570,246453.66,191212
150247,151639,149971,151993,238500.62,191213
152209,152621,151924,152984,241527.7,191216
152542,151796,151561,152797,254435.27,191217
151414,151482,151296,152572,241323.79,191218
151119,152797,150874,152856,258138.25,191219
154407,154465,153366,155525,535996.13,191220
155162,154465,154328,155162,177262.83,191223
154534,154436,154176,154760,89891.5,191224
154604,155702,154456,155761,145269.27,191226
156467,155986,155260,156565,184143.52,191227
156012,154642,153798,156045,163567.2,191230
153837,154750,153523,154819,183933.83,191231
155810,157615,155368,157723,226345.46,200102
155358,155653,155103,156953,211216.81,200103
154142,156055,153582,156124,192143.2,200106
156340,154632,154377,156683,218817.4,200107
155957,157095,154994,157792,277620.26,200108
158808,159058,158018,159181,204857.66,200109
159778,158322,158165,160167,207339.46,200110
158734,160226,158243,160255,186664.14,200113
160334,159097,158695,160540,235007.83,200114
159578,160128,159529,160873,214178.71,200115
161276,163062,160962,163130,238653.6,200116
164288,163974,162335,164335,343716.59,200117
163562,163385,163317,165044,292234.86,200121
164269,162600,162581,164357,241387.77,200122
163081,163601,162178,163680,196807.66,200123
164377,161953,161374,164396,249181.17,200124
158136,159244,157203,160319,320780.67,200127
160716,162365,160023,162654,248999.4,200128
164700,164897,162591,165593,351277.71,200129
170794,169548,167595,170794,515974.7,200130
168989,167046,166408,169175,361426.9,200131
167242,171118,167212,171236,301490.52,200203
173826,176751,173012,177261,364333.39,200204
180588,176535,175073,180754,391863.24,200205
177585,180195,176691,180381,277513.81,200206
179425,180450,179067,182158,335290.74,200207
180146,185170,179822,185308,358442.67,200210
187084,180990,180067,187133,531599.06,200211
182109,181255,178448,182373,470629.21,200212
179655,180274,179451,182746,352958.34,200213
179822,181883,179233,181942,231495.16,200214
182133,183728,182030,184189,278531.13,200218
185045,184277,183480,185163,299974.71,200219
183952,181463,178196,184248,368623.76,200220
180233,175727,174408,180558,486003.85,200221
165080,168150,160613,171751,683110.66,200224
171407,165375,164958,172037,680732.95,200225
166989,167442,165513,170482,563871.48,200226
160701,155644,155447,164352,931749.06,200227
149966,159412,149563,161085,970735.57,200228
162659,170020,159708,170147,710308.1,200302
171013,161872,159658,172194,716770.19,200303
165784,167815,162964,167963,498143.83,200304
163383,163604,163033,168130,478172.51,200305
160003,158979,153499,160495,728210.57,200306
148579,148205,147595,155221,698577.1,200309
155624,158340,150134,158448,653543.85,200310
154611,151167,148726,155171,560292.09,200311
142970,136830,136358,151009,932263.66,200312
145135,156283,138474,159314,927274.46,200313
137755,133249,132835,146955,873992.1,200316
137755,144220,132835,145135,803541.85,200317
135787,138149,132855,143659,815931.73,200318
140481,140422,136771,147743,859226.61,200319
143659,135148,133682,144741,848662.15,200320
134813,133800,130395,138316,789751.76,200323
141445,145962,139005,147201,825167.27,200324
146522,144564,142124,151856,743613.89,200325
146021,153607,145991,154148,646944.27,200326
149317,147300,146808,152407,570422.91,200327
149996,157661,147605,158025,634203.26,200330
156844,155181,154050,162138,775275.35,200331
150547,149671,148402,155221,575606.17,200401
149425,152771,147949,152987,493165.22,200402
152613,151364,149750,154857,412432.84,200403
157749,162620,155053,163830,661997.98,200406
166873,160869,160642,167274,624151.53,200407
163014,162482,160878,163998,481070.16,200408
163693,162492,160711,164686,514317.75,200409
161715,162856,159698,162915,419052.64,200413
166290,170915,165306,170964,528743.38,200414
168455,169124,166526,170787,409408.33,200415
171505,174201,170128,174438,504796.1,200416
176622,175736,173050,177114,527656.25,200417
173798,172253,172184,175884,361084.3,200420
170718,165129,163447,170885,562037.49,200421
168642,170738,168081,171210,338564.46,200422
171318,168671,168170,172253,322699.83,200423
169301,171751,167973,171761,343053.2,200424
173759,171259,170521,174064,331107.79,200427
172642,167087,166674,172853,336872.38,200428
170443,174585,169124,174831,512865.59,200429
177114,176337,173404,177507,538758.57,200430
172981,171771,171220,175776,393704.74,200501
171692,175973,171013,176130,303728.62,200504
177724,177862,177016,180705,368391.68,200505
179161,179613,178718,181247,321392.99,200506
181217,180656,179653,181591,283159.92,200507
182014,181719,180420,182034,309126.38,200508
180213,183746,179918,184503,303941.29,200511
183903,179584,179377,184041,320381.99,200512
179623,176868,173709,181099,447114.88,200513
174693,177635,172863,177793,418739.11,200514
176189,180223,174162,184061,462673.27,200515
182772,181945,181010,183215,353066.2,200518
182063,180686,180548,183608,267991.16,200519
182346,183185,181488,183372,312613.34,200520
182928,180985,180847,184182,291195.13,200521
180748,181064,180107,182001,208268.98,200522
183856,179150,178686,184014,360736.09,200526
177798,179386,174246,179562,395171.46,200527
178331,178982,177975,181693,338318.24,200528
180294,180807,178005,181814,421467.2,200529
180107,180393,179041,180560,226688.21,200601
181794,182445,178932,182534,306749.9,200602
182351,182889,181133,183461,272360.11,200603
181843,180482,179870,183363,286592.55,200604
180186,184704,179584,185227,398936.43,200605
183461,185849,181981,186036,331230.35,200608
185494,187270,184764,188158,297839.16,200609
188577,194216,188464,195874,435682.6,200610
190555,183787,183590,193150,526452.78,200611
188000,185237,182711,189164,433735.87,200612
182119,186421,181557,188276,327701.89,200615
190319,190990,188908,192973,422231.47,200616
192430,191651,191108,193703,256878.22,200617
191414,193703,191414,193871,229668.14,200618
195943,192548,191779,196633,444411.41,200619
193180,197896,192628,198084,325480.4,200622
199396,199218,198740,201231,309174.47,200623
198917,195203,193940,200540,360985.36,200624
195163,197669,192862,197936,278039.33,200625
197067,193713,192282,197225,546757.8,200626
193170,195795,190970,195883,260128.23,200629
195244,200797,195104,201675,341142.56,200630
200432,201971,199080,203599,320714.31,200701
202938,203510,202267,205247,293225.47,200702
206050,207891,205316,208315,320337.47,200706
207645,205474,205217,211808,336007.49,200707
207270,209993,205908,210417,336022.26,200708
213446,211463,208651,213495,331222.8,200709
210772,210822,208266,211226,261786.63,200710
211621,204310,203747,212923,381358.16,200713
203382,205572,199337,206066,375981.21,200714
206766,205267,202297,208513,322488.93,200715
202662,201202,199613,202958,299407.18,200716
201744,200175,198705,202307,316360.7,200717
202267,208779,200304,209470,368848.36,200720
210812,205967,205257,211088,381059.72,200721
206411,208927,205612,209470,496059.12,200722
204428,199840,199455,208108,674570.35,200723
197748,198616,194877,200156,398269.89,200724
198784,201132,198182,201251,280345.95,200727
200896,199327,199051,201971,231847.86,200728
199800,201340,199317,201922,195676.43,200729
198370,201182,196910,201734,245869.62,200730
201675,202277,196357,202366,512479.69,200731
208700,213653,207635,214739,785694.06,200803
211315,210447,207506,211907,492800.56,200804
212035,210101,208750,212134,287622.88,200805
209509,213466,208730,213486,326568.43,200806
211986,209647,208118,212825,278204.21,200807
208848,205474,203599,209055,367164.62,200810
204393,200669,200432,204882,361957.62,200811
202553,206401,202020,207477,279879.43,200812
206648,205918,205375,208533,224990.64,200813
